timestamp,open,high,low,close,volume
09/14/2017 12:56,4.09,4.09,4.08,4.09,20317
09/14/2017 12:57,4.085,4.09,4.07,4.075,262533
09/14/2017 12:58,4.07,4.079,4.06,4.065,163166
09/14/2017 12:59,4.0693,4.0693,4.055,4.06,60011
09/14/2017 13:00,4.06,4.06,4.05,4.055,9150
09/14/2017 13:01,4.0594,4.06,4.05,4.055,10160
09/14/2017 13:02,4.059,4.06,4.05,4.06,114541
09/14/2017 13:03,4.06,4.06,4.05,4.055,52631
09/14/2017 13:04,4.059,4.059,4.04,4.04,196221
09/14/2017 13:05,4.0409,4.05,4.03,4.035,399852
09/14/2017 13:06,4.04,4.04,4.03,4.03,89728
09/14/2017 13:07,4.03,4.035,4.02,4.0277,114160
09/14/2017 13:08,4.023,4.03,4.02,4.02,37187
09/14/2017 13:09,4.03,4.03,4.02,4.0298,31300
09/14/2017 13:10,4.0244,4.03,4.02,4.02,85525
09/14/2017 13:11,4.025,4.04,4.0236,4.035,82560
09/14/2017 13:12,4.035,4.04,4.03,4.035,27560
09/14/2017 13:13,4.035,4.05,4.031,4.05,207129
09/14/2017 13:14,4.045,4.05,4.04,4.05,35310
09/14/2017 13:15,4.05,4.05,4.041,4.05,28673
09/14/2017 13:16,4.0479,4.06,4.045,4.055,104192
09/14/2017 13:17,4.0521,4.08,4.0521,4.08,291568
09/14/2017 13:18,4.08,4.08,4.075,4.08,18550
09/14/2017 13:19,4.08,4.08,4.073,4.08,25750
09/14/2017 13:20,4.08,4.08,4.07,4.08,35063
09/14/2017 13:21,4.08,4.08,4.07,4.08,38471
09/14/2017 13:22,4.08,4.08,4.07,4.08,24650
09/14/2017 13:23,4.08,4.09,4.071,4.09,194880
09/14/2017 13:24,4.09,4.09,4.07,4.07,185830
09/14/2017 13:25,4.07,4.077,4.065,4.0663,106188
09/14/2017 13:26,4.0626,4.07,4.0626,4.065,10134
09/14/2017 13:27,4.07,4.07,4.06,4.0655,32695
09/14/2017 13:28,4.0673,4.07,4.06,4.07,20974
09/14/2017 13:29,4.0662,4.07,4.065,4.07,19284
09/14/2017 13:30,4.07,4.07,4.065,4.065,18576
09/14/2017 13:31,4.07,4.09,4.065,4.085,166914
09/14/2017 13:32,4.09,4.09,4.08,4.085,80748
09/14/2017 13:33,4.085,4.09,4.081,4.09,55365
09/14/2017 13:34,4.09,4.1,4.08,4.1,118169
09/14/2017 13:35,4.095,4.1,4.09,4.0999,8922
09/14/2017 13:36,4.1,4.1,4.091,4.1,36134
09/14/2017 13:37,4.095,4.1,4.09,4.095,32968
09/14/2017 13:38,4.095,4.1,4.09,4.095,45209
09/14/2017 13:39,4.095,4.1,4.09,4.095,22701
09/14/2017 13:40,4.1,4.1,4.09,4.1,6700
09/14/2017 13:41,4.095,4.1,4.0922,4.1,20475
09/14/2017 13:42,4.1,4.1,4.081,4.085,131008
09/14/2017 13:43,4.089,4.1,4.081,4.095,81528
09/14/2017 13:44,4.1,4.1,4.09,4.09,43010
09/14/2017 13:45,4.1,4.1,4.091,4.095,21995
09/14/2017 13:46,4.095,4.1,4.09,4.095,21200
09/14/2017 13:47,4.095,4.1,4.09,4.095,40477
09/14/2017 13:48,4.095,4.095,4.08,4.085,120979
09/14/2017 13:49,4.085,4.0866,4.08,4.08,5850
09/14/2017 13:50,4.085,4.09,4.084,4.085,4030
09/14/2017 13:51,4.085,4.09,4.08,4.085,48045
09/14/2017 13:52,4.085,4.09,4.08,4.085,29600
09/14/2017 13:53,4.085,4.09,4.08,4.085,13982
09/14/2017 13:54,4.09,4.1,4.08,4.095,226584
09/14/2017 13:55,4.095,4.1,4.095,4.1,21226
09/14/2017 13:56,4.1,4.1,4.09,4.1,28220
09/14/2017 13:57,4.1,4.1,4.09,4.1,11960
09/14/2017 13:58,4.1,4.1,4.09,4.1,15990
09/14/2017 13:59,4.1,4.1,4.09,4.1,14200
09/14/2017 14:00,4.1,4.1,4.09,4.1,36792
09/14/2017 14:01,4.1,4.1,4.09,4.095,35463
09/14/2017 14:02,4.1,4.1,4.09,4.1,22990
09/14/2017 14:03,4.1,4.1,4.09,4.1,76273
09/14/2017 14:04,4.0999,4.1,4.0908,4.1,6541
09/14/2017 14:05,4.1,4.1,4.09,4.1,30150
09/14/2017 14:06,4.1,4.1,4.09,4.1,9983
09/14/2017 14:07,4.1,4.11,4.091,4.105,610880
09/14/2017 14:08,4.105,4.11,4.1,4.1,125794
09/14/2017 14:09,4.105,4.1067,4.095,4.095,81925
09/14/2017 14:10,4.095,4.11,4.091,4.105,57393
09/14/2017 14:11,4.105,4.11,4.1,4.1,27598
09/14/2017 14:12,4.105,4.1075,4.1,4.105,15948
09/14/2017 14:13,4.1075,4.11,4.1,4.105,101026
09/14/2017 14:14,4.105,4.11,4.105,4.106,4500
09/14/2017 14:15,4.105,4.11,4.1,4.11,42965
09/14/2017 14:16,4.11,4.12,4.11,4.12,257894
09/14/2017 14:17,4.115,4.12,4.11,4.115,9904
09/14/2017 14:18,4.12,4.12,4.1117,4.12,11687
09/14/2017 14:19,4.12,4.12,4.1,4.1,197684
09/14/2017 14:20,4.105,4.1085,4.09,4.095,123835
09/14/2017 14:21,4.0905,4.1,4.09,4.095,11700
09/14/2017 14:22,4.095,4.105,4.09,4.1,203872
09/14/2017 14:23,4.11,4.11,4.091,4.0925,82265
09/14/2017 14:24,4.1,4.1,4.09,4.1,11317
09/14/2017 14:25,4.1,4.1,4.09,4.09,57384
09/14/2017 14:26,4.09,4.1,4.08,4.08,92282
09/14/2017 14:27,4.08,4.085,4.08,4.085,24030
09/14/2017 14:28,4.08,4.089,4.08,4.085,19130
09/14/2017 14:29,4.085,4.085,4.07,4.07,125058
09/14/2017 14:30,4.0742,4.08,4.07,4.075,10818
09/14/2017 14:31,4.075,4.08,4.075,4.08,15467
09/14/2017 14:32,4.075,4.08,4.07,4.08,15750
09/14/2017 14:33,4.075,4.08,4.07,4.08,6400
09/14/2017 14:34,4.08,4.08,4.071,4.071,181295
09/14/2017 14:35,4.0792,4.08,4.07,4.08,46850
09/14/2017 14:36,4.08,4.08,4.07,4.075,72054
09/14/2017 14:37,4.075,4.08,4.07,4.075,29261
09/14/2017 14:38,4.075,4.08,4.0701,4.08,43000
09/14/2017 14:39,4.075,4.08,4.07,4.075,59664
09/14/2017 14:40,4.075,4.08,4.07,4.075,131778
09/14/2017 14:41,4.075,4.08,4.07,4.08,10150
09/14/2017 14:42,4.075,4.08,4.07,4.0701,101650
09/14/2017 14:43,4.075,4.08,4.07,4.08,14305
09/14/2017 14:44,4.08,4.08,4.0742,4.08,32620
09/14/2017 14:45,4.08,4.08,4.07,4.075,49827
09/14/2017 14:46,4.075,4.08,4.07,4.075,150036
09/14/2017 14:47,4.08,4.08,4.07,4.075,16200
09/14/2017 14:48,4.08,4.08,4.07,4.079,7950
09/14/2017 14:49,4.075,4.08,4.06,4.07,465263
09/14/2017 14:50,4.07,4.07,4.06,4.07,21030
09/14/2017 14:51,4.065,4.07,4.06,4.06,12685
09/14/2017 14:52,4.07,4.07,4.06,4.065,20142
09/14/2017 14:53,4.065,4.065,4.055,4.06,194783
09/14/2017 14:54,4.055,4.06,4.05,4.06,192430
09/14/2017 14:55,4.06,4.06,4.055,4.055,150620
09/14/2017 14:56,4.0563,4.07,4.0525,4.065,101905
09/14/2017 14:57,4.065,4.07,4.06,4.065,25385
09/14/2017 14:58,4.07,4.07,4.06,4.065,10243
09/14/2017 14:59,4.065,4.07,4.06,4.07,28050
09/14/2017 15:00,4.07,4.08,4.06,4.08,81015
09/14/2017 15:01,4.08,4.08,4.071,4.08,20443
09/14/2017 15:02,4.08,4.08,4.075,4.075,11700
09/14/2017 15:03,4.075,4.08,4.071,4.08,15100
09/14/2017 15:04,4.08,4.08,4.0711,4.08,11250
09/14/2017 15:05,4.08,4.08,4.0728,4.08,26300
09/14/2017 15:06,4.08,4.08,4.07,4.08,122506
09/14/2017 15:07,4.08,4.08,4.07,4.075,9900
09/14/2017 15:08,4.08,4.08,4.07,4.075,15100
09/14/2017 15:09,4.0735,4.08,4.07,4.075,52300
09/14/2017 15:10,4.075,4.08,4.07,4.075,48717
09/14/2017 15:11,4.075,4.08,4.07,4.075,12319
09/14/2017 15:12,4.075,4.08,4.07,4.075,23270
09/14/2017 15:13,4.075,4.08,4.07,4.08,24530
09/14/2017 15:14,4.0763,4.08,4.07,4.075,25502
09/14/2017 15:15,4.075,4.08,4.06,4.06,402924
09/14/2017 15:16,4.0632,4.07,4.06,4.07,17420
09/14/2017 15:17,4.065,4.07,4.06,4.06,131871
09/14/2017 15:18,4.06,4.07,4.06,4.065,143420
09/14/2017 15:19,4.065,4.07,4.06,4.065,12527
09/14/2017 15:20,4.065,4.07,4.06,4.07,19284
09/14/2017 15:21,4.07,4.08,4.06,4.08,278991
09/14/2017 15:22,4.08,4.08,4.07,4.075,6662
09/14/2017 15:23,4.08,4.08,4.07,4.08,140123
09/14/2017 15:24,4.08,4.08,4.075,4.08,23116
09/14/2017 15:25,4.08,4.08,4.07,4.08,11529
09/14/2017 15:26,4.08,4.09,4.075,4.09,130809
09/14/2017 15:27,4.09,4.09,4.0808,4.085,27143
09/14/2017 15:28,4.09,4.09,4.08,4.09,12200
09/14/2017 15:29,4.09,4.09,4.08,4.0834,81623
09/14/2017 15:30,4.09,4.09,4.08,4.085,19633
09/14/2017 15:31,4.085,4.09,4.08,4.09,16800
09/14/2017 15:32,4.09,4.09,4.08,4.09,63151
09/14/2017 15:33,4.085,4.09,4.08,4.085,41250
09/14/2017 15:34,4.085,4.09,4.08,4.09,76263
09/14/2017 15:35,4.09,4.09,4.08,4.085,34500
09/14/2017 15:36,4.09,4.09,4.08,4.09,41968
09/14/2017 15:37,4.085,4.1,4.08,4.1,833325
09/14/2017 15:38,4.095,4.1,4.0901,4.1,30000
09/14/2017 15:39,4.1,4.1,4.091,4.1,31879
09/14/2017 15:40,4.1,4.11,4.09,4.105,313344
09/14/2017 15:41,4.105,4.11,4.1,4.11,30380
09/14/2017 15:42,4.11,4.11,4.1,4.105,41319
09/14/2017 15:43,4.11,4.11,4.1,4.11,204592
09/14/2017 15:44,4.11,4.11,4.1,4.11,64606
09/14/2017 15:45,4.105,4.11,4.105,4.11,43002
09/14/2017 15:46,4.105,4.11,4.1,4.105,318423
09/14/2017 15:47,4.11,4.11,4.1,4.105,114716
09/14/2017 15:48,4.105,4.11,4.1,4.11,219195
09/14/2017 15:49,4.105,4.11,4.1,4.1,42176
09/14/2017 15:50,4.11,4.11,4.1,4.105,157941
09/14/2017 15:51,4.11,4.11,4.1,4.11,75657
09/14/2017 15:52,4.105,4.11,4.1,4.1092,388717
09/14/2017 15:53,4.11,4.11,4.103,4.11,144365
09/14/2017 15:54,4.101,4.11,4.1,4.11,41641
09/14/2017 15:55,4.11,4.11,4.1,4.105,242844
09/14/2017 15:56,4.11,4.11,4.1,4.1,174286
09/14/2017 15:57,4.11,4.11,4.1,4.105,238093
09/14/2017 15:58,4.105,4.11,4.1,4.105,278541
09/14/2017 15:59,4.105,4.11,4.1,4.11,341997
09/14/2017 16:00,4.105,4.11,4.1,4.11,603021
09/15/2017 9:30,4.1,4.1,4.1,4.1,50517
09/15/2017 9:31,4.09,4.09,4.09,4.09,100
09/15/2017 9:32,4.09,4.1,4.08,4.08,7920
09/15/2017 9:33,4.09,4.1,4.08,4.08,1181187
09/15/2017 9:34,4.0899,4.1,4.08,4.095,103295
09/15/2017 9:35,4.1,4.11,4.09,4.095,94582
09/15/2017 9:36,4.1,4.1,4.09,4.1,38554
09/15/2017 9:37,4.095,4.1,4.08,4.095,116574
09/15/2017 9:38,4.0999,4.11,4.09,4.105,187363
09/15/2017 9:39,4.11,4.11,4.0925,4.105,92797
09/15/2017 9:40,4.1042,4.11,4.0937,4.1,81078
09/15/2017 9:41,4.1,4.105,4.06,4.065,263708
09/15/2017 9:42,4.065,4.07,4.04,4.06,359461
09/15/2017 9:43,4.0556,4.06,4.04,4.0499,90688
09/15/2017 9:44,4.045,4.06,4.04,4.06,150714
09/15/2017 9:45,4.065,4.07,4.04,4.05,102401
09/15/2017 9:46,4.05,4.07,4.04,4.06,284705
09/15/2017 9:47,4.055,4.06,4.04,4.04,63076
09/15/2017 9:48,4.05,4.05,4.021,4.03,186701
09/15/2017 9:49,4.035,4.04,4.02,4.03,168860
09/15/2017 9:50,4.04,4.04,4.03,4.035,118077
09/15/2017 9:51,4.03,4.05,4.03,4.04,85901
09/15/2017 9:52,4.042,4.05,4.04,4.05,25340
09/15/2017 9:53,4.05,4.075,4.041,4.07,221780
09/15/2017 9:54,4.07,4.08,4.065,4.0743,47801
09/15/2017 9:55,4.075,4.08,4.07,4.08,56800
09/15/2017 9:56,4.0793,4.08,4.07,4.07,66241
09/15/2017 9:57,4.07,4.08,4.051,4.06,373540
09/15/2017 9:58,4.0526,4.06,4.05,4.06,107989
09/15/2017 9:59,4.0675,4.07,4.055,4.055,53749
09/15/2017 10:00,4.0501,4.07,4.0501,4.06,119991
09/15/2017 10:01,4.06,4.07,4.05,4.065,67121
09/15/2017 10:02,4.06,4.06,4.05,4.055,63467
09/15/2017 10:03,4.0587,4.06,4.04,4.044,68422
09/15/2017 10:04,4.045,4.06,4.04,4.06,79045
09/15/2017 10:05,4.06,4.06,4.05,4.059,34019
09/15/2017 10:06,4.055,4.06,4.051,4.055,16583
09/15/2017 10:07,4.06,4.06,4.05,4.055,60995
09/15/2017 10:08,4.06,4.06,4.04,4.055,107938
09/15/2017 10:09,4.059,4.06,4.051,4.055,69673
09/15/2017 10:10,4.06,4.07,4.05,4.065,130379
09/15/2017 10:11,4.065,4.07,4.06,4.065,30300
09/15/2017 10:12,4.065,4.065,4.05,4.055,206608
09/15/2017 10:13,4.05,4.055,4.04,4.04,80376
09/15/2017 10:14,4.045,4.049,4.03,4.03,124318
09/15/2017 10:15,4.04,4.05,4.03,4.05,89124
09/15/2017 10:16,4.045,4.06,4.04,4.05,113528
09/15/2017 10:17,4.05,4.06,4.041,4.0564,68966
09/15/2017 10:18,4.055,4.06,4.05,4.05,116850
09/15/2017 10:19,4.05,4.06,4.04,4.045,229789
09/15/2017 10:20,4.045,4.05,4.04,4.045,18900
09/15/2017 10:21,4.045,4.05,4.04,4.04,38082
09/15/2017 10:22,4.05,4.06,4.045,4.0519,111561
09/15/2017 10:23,4.055,4.06,4.0519,4.055,2283
09/15/2017 10:24,4.053,4.06,4.05,4.05,11196
09/15/2017 10:25,4.055,4.07,4.055,4.069,104092
09/15/2017 10:26,4.0699,4.07,4.055,4.055,63194
09/15/2017 10:27,4.06,4.06,4.0501,4.055,7759
09/15/2017 10:28,4.06,4.06,4.05,4.05,5825
09/15/2017 10:29,4.055,4.06,4.05,4.055,15600
09/15/2017 10:30,4.05,4.06,4.05,4.06,14700
09/15/2017 10:31,4.06,4.06,4.04,4.045,187239
09/15/2017 10:32,4.041,4.06,4.041,4.055,21673
09/15/2017 10:33,4.0585,4.06,4.05,4.06,46086
09/15/2017 10:34,4.06,4.06,4.051,4.051,4100
09/15/2017 10:35,4.06,4.06,4.0419,4.045,133573
09/15/2017 10:36,4.045,4.05,4.04,4.04,18853
09/15/2017 10:37,4.045,4.05,4.04,4.04,26292
09/15/2017 10:38,4.045,4.05,4.03,4.03,119797
09/15/2017 10:39,4.035,4.04,4.03,4.03,49513
09/15/2017 10:40,4.035,4.04,4.03,4.035,32202
09/15/2017 10:41,4.04,4.04,4.03,4.035,19500
09/15/2017 10:42,4.035,4.04,4.03,4.035,84075
09/15/2017 10:43,4.03,4.04,4.03,4.04,14604
09/15/2017 10:44,4.03,4.035,4.03,4.03,43121
09/15/2017 10:45,4.035,4.0376,4.03,4.03,19077
09/15/2017 10:46,4.035,4.04,4.03,4.035,52221
09/15/2017 10:47,4.03,4.05,4.03,4.05,147873
09/15/2017 10:48,4.05,4.05,4.04,4.05,11210
09/15/2017 10:49,4.05,4.05,4.044,4.045,18845
09/15/2017 10:50,4.05,4.05,4.04,4.045,19054
09/15/2017 10:51,4.05,4.05,4.045,4.05,21843
09/15/2017 10:52,4.05,4.06,4.04,4.045,279248
09/15/2017 10:53,4.05,4.05,4.04,4.05,15250
09/15/2017 10:54,4.045,4.05,4.041,4.045,8994
09/15/2017 10:55,4.04,4.05,4.04,4.045,38150
09/15/2017 10:56,4.045,4.05,4.03,4.03,177860
09/15/2017 10:57,4.03,4.0305,4.02,4.025,209186
09/15/2017 10:58,4.025,4.04,4.02,4.03,129122
09/15/2017 10:59,4.0209,4.03,4.02,4.02,6600
09/15/2017 11:00,4.0243,4.04,4.02,4.0346,81317
09/15/2017 11:01,4.035,4.04,4.03,4.03,87549
09/15/2017 11:02,4.03,4.039,4.03,4.035,55844
09/15/2017 11:03,4.03,4.035,4.025,4.03,42318
09/15/2017 11:04,4.025,4.04,4.02,4.04,70011
09/15/2017 11:05,4.04,4.04,4.03,4.035,17880
09/15/2017 11:06,4.04,4.04,4.035,4.04,12577
09/15/2017 11:07,4.04,4.04,4.03,4.035,23800
09/15/2017 11:08,4.035,4.04,4.03,4.03,35996
09/15/2017 11:09,4.035,4.04,4.03,4.03,21350
09/15/2017 11:10,4.03,4.04,4.03,4.04,17446
09/15/2017 11:11,4.03,4.04,4.03,4.035,28650
09/15/2017 11:12,4.04,4.05,4.03,4.045,104501
09/15/2017 11:13,4.045,4.055,4.04,4.0463,275844
09/15/2017 11:14,4.041,4.05,4.04,4.045,39386
09/15/2017 11:15,4.04,4.059,4.04,4.055,99871
09/15/2017 11:16,4.055,4.06,4.051,4.055,23900
09/15/2017 11:17,4.05,4.07,4.05,4.06,139912
09/15/2017 11:18,4.06,4.07,4.04,4.04,218307
09/15/2017 11:19,4.04,4.04,4.03,4.035,79144
09/15/2017 11:20,4.035,4.04,4.03,4.035,17935
09/15/2017 11:21,4.035,4.04,4.03,4.03,15131
09/15/2017 11:22,4.04,4.0455,4.03,4.0392,85102
09/15/2017 11:23,4.04,4.04,4.035,4.035,850
09/15/2017 11:24,4.04,4.04,4.03,4.04,21995
09/15/2017 11:25,4.035,4.05,4.0334,4.045,60267
09/15/2017 11:26,4.045,4.05,4.04,4.04,50524
09/15/2017 11:27,4.045,4.05,4.04,4.05,73639
09/15/2017 11:28,4.05,4.06,4.05,4.05,63163
09/15/2017 11:29,4.05,4.06,4.05,4.055,11050
09/15/2017 11:30,4.055,4.06,4.05,4.05,25507
09/15/2017 11:31,4.055,4.06,4.05,4.05,44700
09/15/2017 11:32,4.05,4.055,4.04,4.04,97854
09/15/2017 11:33,4.04,4.045,4.03,4.035,63806
09/15/2017 11:34,4.03,4.04,4.03,4.03,24130
09/15/2017 11:35,4.03,4.0375,4.03,4.03,13093
09/15/2017 11:36,4.03,4.0399,4.03,4.035,26499
09/15/2017 11:37,4.03,4.04,4.03,4.03,8500
09/15/2017 11:38,4.035,4.04,4.03,4.035,10400
09/15/2017 11:39,4.035,4.0359,4.03,4.03,6959
09/15/2017 11:40,4.035,4.035,4.01,4.015,368161
09/15/2017 11:41,4.01,4.019,4,4.01,231897
09/15/2017 11:42,4.01,4.02,4.01,4.01,18292
09/15/2017 11:43,4.01,4.03,4.01,4.03,181340
09/15/2017 11:44,4.025,4.03,4.011,4.02,99578
09/15/2017 11:45,4.015,4.03,3.99,4,1193272
09/15/2017 11:46,3.9911,4,3.9911,4,67651
09/15/2017 11:47,3.9942,4,3.99,3.99,72743
09/15/2017 11:48,3.9905,4,3.99,3.9942,1016048
09/15/2017 11:49,3.995,4,3.99,4,13867
09/15/2017 11:50,4,4,3.99,3.995,45975
09/15/2017 11:51,3.995,4,3.99,3.995,62352
09/15/2017 11:52,3.995,3.999,3.98,3.98,209973
09/15/2017 11:53,3.98,3.98,3.96,3.975,440107
09/15/2017 11:54,3.97,3.9766,3.96,3.96,66242
09/15/2017 11:55,3.965,3.98,3.96,3.975,223343
09/15/2017 11:56,3.9716,3.98,3.97,3.9765,130669
09/15/2017 11:57,3.975,3.9891,3.975,3.9834,74665
09/15/2017 11:58,3.985,3.9893,3.97,3.975,135947
09/15/2017 11:59,3.979,3.98,3.96,3.961,203332
09/15/2017 12:00,3.965,3.97,3.96,3.97,49234
09/15/2017 12:01,3.9664,3.97,3.95,3.9522,156729
09/15/2017 12:02,3.95,3.96,3.95,3.955,78699
09/15/2017 12:03,3.955,3.96,3.95,3.96,109025
09/15/2017 12:04,3.9588,3.96,3.95,3.955,20478
09/15/2017 12:05,3.955,3.96,3.95,3.96,27450
09/15/2017 12:06,3.955,3.96,3.95,3.955,79746
09/15/2017 12:07,3.959,3.98,3.95,3.975,336752
09/15/2017 12:08,3.975,3.978,3.9642,3.975,104630
09/15/2017 12:09,3.973,3.9773,3.97,3.97,32903
09/15/2017 12:10,3.975,3.975,3.96,3.965,41575
09/15/2017 12:11,3.965,3.97,3.961,3.969,35740
09/15/2017 12:12,3.9646,3.97,3.961,3.97,54607
09/15/2017 12:13,3.9622,3.97,3.96,3.965,27265
09/15/2017 12:14,3.965,3.97,3.96,3.965,14158
09/15/2017 12:15,3.96,3.97,3.96,3.965,19800
09/15/2017 12:16,3.96,3.96,3.95,3.96,178397
09/15/2017 12:17,3.95,3.97,3.95,3.965,101774
09/15/2017 12:18,3.97,3.97,3.96,3.961,27195
09/15/2017 12:19,3.9601,3.97,3.9601,3.97,25280
09/15/2017 12:20,3.967,3.97,3.96,3.9665,84193
09/15/2017 12:21,3.965,3.97,3.95,3.955,106929
09/15/2017 12:22,3.95,3.96,3.95,3.96,11400
09/15/2017 12:23,3.95,3.97,3.95,3.97,408572
09/15/2017 12:24,3.97,3.97,3.965,3.965,13600
09/15/2017 12:25,3.965,3.97,3.96,3.97,34295
09/15/2017 12:26,3.97,3.97,3.961,3.97,8255
09/15/2017 12:27,3.97,3.98,3.964,3.975,132929
09/15/2017 12:28,3.975,3.98,3.975,3.98,13300
09/15/2017 12:29,3.975,3.99,3.971,3.985,148068
09/15/2017 12:30,3.985,3.99,3.98,3.99,90338
09/15/2017 12:31,3.99,3.99,3.981,3.985,41001
09/15/2017 12:32,3.985,3.99,3.985,3.985,77150
09/15/2017 12:33,3.99,3.99,3.9801,3.99,31773
09/15/2017 12:34,3.99,3.99,3.98,3.99,24290
09/15/2017 12:35,3.985,3.99,3.985,3.985,19392
09/15/2017 12:36,3.98,3.99,3.98,3.99,41767
09/15/2017 12:37,3.99,3.99,3.9801,3.99,27123
09/15/2017 12:38,3.99,3.99,3.98,3.99,45520
09/15/2017 12:39,3.989,3.99,3.98,3.99,18900
09/15/2017 12:40,3.985,3.99,3.981,3.985,26077
09/15/2017 12:41,3.99,3.99,3.98,3.99,24815
09/15/2017 12:42,3.9847,3.99,3.98,3.985,12450
09/15/2017 12:43,3.985,3.99,3.98,3.985,44334
09/15/2017 12:44,3.985,3.99,3.98,3.985,45672
09/15/2017 12:45,3.98,3.99,3.97,3.975,112228
09/15/2017 12:46,3.9725,3.98,3.96,3.96,100785
09/15/2017 12:47,3.96,3.97,3.96,3.97,36524
09/15/2017 12:48,3.96,3.97,3.96,3.965,19000
09/15/2017 12:49,3.965,3.97,3.95,3.96,446029
09/15/2017 12:50,3.96,3.96,3.955,3.955,27200
09/15/2017 12:51,3.955,3.96,3.95,3.96,16492
09/15/2017 12:52,3.955,3.96,3.95,3.96,18675
09/15/2017 12:53,3.955,3.96,3.95,3.955,15325
09/15/2017 12:54,3.955,3.96,3.95,3.955,18271
09/15/2017 12:55,3.96,3.9789,3.955,3.97,269510
09/15/2017 12:56,3.965,3.97,3.96,3.9663,4960
09/15/2017 12:57,3.965,3.97,3.9617,3.97,8900
09/15/2017 12:58,3.965,3.97,3.96,3.965,9374
09/15/2017 12:59,3.965,3.97,3.96,3.96,17469
09/15/2017 13:00,3.965,3.97,3.96,3.965,43921
09/15/2017 13:01,3.965,3.97,3.96,3.965,4900
09/15/2017 13:02,3.97,3.97,3.955,3.955,110218
09/15/2017 13:03,3.955,3.96,3.951,3.96,69565
09/15/2017 13:04,3.955,3.97,3.955,3.97,55087
09/15/2017 13:05,3.97,3.97,3.965,3.965,6095
09/15/2017 13:06,3.97,3.97,3.961,3.965,14000
09/15/2017 13:07,3.965,3.97,3.965,3.965,8601
09/15/2017 13:08,3.965,3.97,3.96,3.965,30730
09/15/2017 13:09,3.9658,3.97,3.96,3.965,8725
09/15/2017 13:10,3.965,3.97,3.96,3.965,33837
09/15/2017 13:11,3.965,3.97,3.96,3.97,17739
09/15/2017 13:12,3.97,3.97,3.961,3.965,23262
09/15/2017 13:13,3.97,3.97,3.9613,3.97,31455
09/15/2017 13:14,3.97,3.97,3.96,3.965,16923
09/15/2017 13:15,3.965,3.97,3.96,3.97,21950
09/15/2017 13:16,3.97,3.97,3.96,3.97,37277
09/15/2017 13:17,3.97,3.97,3.96,3.97,18631
09/15/2017 13:18,3.97,3.97,3.96,3.96,20812
09/15/2017 13:19,3.97,3.97,3.96,3.97,10610
09/15/2017 13:20,3.965,3.97,3.96,3.965,10800
09/15/2017 13:21,3.97,3.97,3.96,3.97,7500
09/15/2017 13:22,3.97,3.97,3.96,3.9689,31725
09/15/2017 13:23,3.9655,3.97,3.96,3.97,34817
09/15/2017 13:24,3.97,3.97,3.96,3.97,10845
09/15/2017 13:25,3.97,3.97,3.96,3.97,11150
09/15/2017 13:26,3.97,3.97,3.96,3.97,29000
09/15/2017 13:27,3.97,3.97,3.96,3.97,27922
09/15/2017 13:28,3.9658,3.97,3.96,3.97,12600
09/15/2017 13:29,3.97,3.97,3.96,3.97,8910
09/15/2017 13:30,3.97,3.97,3.96,3.97,48196
09/15/2017 13:31,3.97,3.97,3.96,3.97,25362
09/15/2017 13:32,3.97,3.98,3.96,3.975,121125
09/15/2017 13:33,3.98,3.98,3.97,3.98,10021
09/15/2017 13:34,3.98,3.98,3.97,3.98,12804
09/15/2017 13:35,3.975,3.98,3.97,3.975,50004
09/15/2017 13:36,3.975,3.98,3.97,3.975,20751
09/15/2017 13:37,3.975,3.98,3.97,3.98,20363
09/15/2017 13:38,3.975,3.9766,3.96,3.975,226264
09/15/2017 13:39,3.975,3.98,3.96,3.98,180889
09/15/2017 13:40,3.98,3.98,3.97,3.9799,24839
09/15/2017 13:41,3.972,3.98,3.97,3.98,3200
09/15/2017 13:42,3.975,3.98,3.975,3.975,16017
09/15/2017 13:43,3.975,3.98,3.97,3.975,18111
09/15/2017 13:44,3.98,3.98,3.97,3.975,4683
09/15/2017 13:45,3.975,3.98,3.97,3.9766,54866
09/15/2017 13:46,3.98,3.99,3.973,3.99,297090
09/15/2017 13:47,3.99,3.99,3.985,3.99,57701
09/15/2017 13:48,3.99,3.99,3.98,3.99,44730
09/15/2017 13:49,3.99,3.99,3.98,3.983,79698
09/15/2017 13:50,3.98,3.99,3.98,3.985,81857
09/15/2017 13:51,3.99,4,3.98,3.99,177141
09/15/2017 13:52,3.99,4,3.99,4,541250
09/15/2017 13:53,4,4,3.985,3.9899,137702
09/15/2017 13:54,3.98,3.99,3.98,3.99,35550
09/15/2017 13:55,3.981,3.99,3.981,3.9858,8823
09/15/2017 13:56,3.985,3.99,3.98,3.985,47109
09/15/2017 13:57,3.985,3.99,3.98,3.99,26252
09/15/2017 13:58,3.99,4,3.9842,4,140005
09/15/2017 13:59,4,4.01,3.99,4,300738
09/15/2017 14:00,4,4,3.9918,4,29268
09/15/2017 14:01,4,4,3.991,3.995,29252
09/15/2017 14:02,3.995,3.999,3.98,3.99,134840
09/15/2017 14:03,3.981,3.99,3.981,3.989,11020
09/15/2017 14:04,3.985,3.99,3.98,3.98,33393
09/15/2017 14:05,3.98,3.985,3.97,3.97,220132
09/15/2017 14:06,3.97,3.979,3.97,3.975,21664
09/15/2017 14:07,3.97,3.9771,3.97,3.97,28190
